User_ID,Product_ID,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
7c055a85,34f7ba7d-c,Toys,199.48,15,169.56,Net Banking,21-11-2024
3f6b72a8,476cb286-2,Toys,463.31,15,393.81,UPI,30-04-2024
b1d7cceb,593f72e9-e,Toys,185.53,10,166.98,Cash on Delivery,17-11-2024
cfd46626,07f7a673-8,Books,481.16,25,360.87,Cash on Delivery,20-05-2024
d6374469,cc64be0e-f,Books,167.77,30,117.44,Net Banking,12-04-2024
5f478ba7,4a8b4b0b-b,Electronics,123.79,0,123.79,Debit Card,09-01-2024
3e84f488,61e20ac1-7,Books,331.56,50,165.78,Cash on Delivery,05-09-2024
79398983,904999a9-7,Sports,129.45,5,122.98,Cash on Delivery,18-08-2024
e23fb2d5,baea080a-9,Electronics,347.27,25,260.45,Credit Card,12-06-2024
0bd68fc8,6e3beafc-d,Toys,489.29,10,440.36,Net Banking,19-01-2024
9077d76e,e5937e20-5,Books,235.18,0,235.18,UPI,28-01-2024
fafe9fea,5e1ac35c-a,Books,477.68,30,334.38,UPI,17-05-2024
3598a6ef,d11ab1dd-a,Home & Kitchen,159.95,30,111.96,Net Banking,28-04-2024
78674cde,7db532eb-7,Toys,112.55,25,84.41,Cash on Delivery,01-11-2024
d48477b3,8bd5e64f-d,Home & Kitchen,56.87,10,51.18,Credit Card,25-08-2024
33a45bd6,7ca7107b-7,Electronics,142.61,10,128.35,Cash on Delivery,06-07-2024
2da6d115,addbc2a0-1,Clothing,33.31,15,28.31,Credit Card,26-04-2024
d9a17f42,4ede3d2b-a,Beauty,177.17,25,132.88,Credit Card,07-09-2024
4fd7dd5f,055a9bc5-a,Home & Kitchen,382.64,30,267.85,Credit Card,12-11-2024
2cd8b0cf,17ede104-6,Clothing,104.37,20,83.5,Cash on Delivery,02-11-2024
03905f28,a262c069-4,Home & Kitchen,329.03,25,246.77,Net Banking,31-01-2024
d1268d51,905cb450-c,Electronics,272.05,15,231.24,UPI,01-10-2024
748316cb,e6ddc669-c,Toys,192.95,5,183.3,Debit Card,20-08-2024
b4740a01,156f7e2b-9,Home & Kitchen,128.74,50,64.37,Cash on Delivery,19-09-2024
f3ee36a5,9e533c02-7,Electronics,361.85,25,271.39,UPI,05-02-2024
b5518394,ab6bdbee-3,Toys,197.88,10,178.09,Debit Card,21-04-2024
18e92cc0,72d77546-2,Clothing,122.79,15,104.37,UPI,25-01-2024
9e9f2f6e,437789ec-5,Home & Kitchen,290.14,15,246.62,Credit Card,13-04-2024
27299b68,583179d7-5,Electronics,227.45,20,181.96,Net Banking,19-05-2024
c9964d37,6c21e943-3,Books,318.96,30,223.27,Debit Card,15-02-2024
b1cbe03e,55b3a852-9,Beauty,160.41,50,80.2,Net Banking,24-08-2024
20a55aba,76fa1c92-2,Clothing,428.15,25,321.11,Credit Card,27-07-2024
3d66faf7,1fc03817-d,Toys,351.68,30,246.18,Debit Card,08-05-2024
12ae16a2,70fce63e-6,Toys,245.25,20,196.2,UPI,13-05-2024
84ee1b6b,7f734297-4,Beauty,327.94,30,229.56,Net Banking,29-02-2024
7b6ea10a,9a49cb15-7,Beauty,53.15,0,53.15,Debit Card,10-09-2024
c4367af6,f5040cdd-f,Electronics,483.76,50,241.88,Net Banking,05-05-2024
f6e5f5b6,e0cfa3c7-3,Toys,60.12,20,48.1,Net Banking,01-09-2024
016c1e77,38d4979c-c,Beauty,298.24,30,208.77,UPI,02-07-2024
7d05e2f6,97113d45-4,Home & Kitchen,51.92,0,51.92,Debit Card,24-05-2024
73d0692f,52a56ac7-c,Sports,45.39,50,22.7,Net Banking,16-10-2024
cacbbe34,f24afeb8-c,Clothing,60.17,15,51.14,Cash on Delivery,29-09-2024
b98e327e,a21685d4-7,Books,265.56,25,199.17,Credit Card,23-04-2024
66daf218,ee6efec8-8,Books,215.49,5,204.72,Debit Card,13-11-2024
d3c564b9,27f233b7-a,Sports,168.21,0,168.21,Cash on Delivery,01-03-2024
38a1a724,b169d475-5,Beauty,230.21,0,230.21,UPI,21-08-2024
5a3d3299,9a743f52-0,Beauty,448.57,20,358.86,Credit Card,28-02-2024
8d7f8c49,14607706-8,Sports,96.31,5,91.49,Debit Card,11-04-2024
43666819,b9334bd5-4,Books,329.54,20,263.63,Net Banking,16-11-2024
93db7ef7,077818f5-8,Books,417.07,50,208.53,Debit Card,14-01-2024
e8a5a7d6,19ebba70-8,Books,264.45,5,251.23,Debit Card,28-02-2024
fde47685,d6bcd01d-c,Clothing,82.72,20,66.18,Cash on Delivery,14-07-2024
d259d921,28a99b08-3,Clothing,265.25,0,265.25,UPI,06-05-2024
b1ee9973,8d0c9e1c-c,Home & Kitchen,464.26,30,324.98,Cash on Delivery,12-04-2024
cf1e2208,5dd81ddb-f,Electronics,205.68,10,185.11,Net Banking,26-01-2024
c88d310c,af7b0fdd-7,Beauty,41.41,30,28.99,Net Banking,01-06-2024
26a29655,572dd8d9-2,Beauty,142.61,10,128.35,Credit Card,31-03-2024
46b58d00,4e553a64-6,Sports,189.35,50,94.67,UPI,12-11-2024
012f36dd,34469e0b-6,Sports,24.41,10,21.97,Cash on Delivery,29-06-2024
f2df6fa0,2e962d53-a,Books,428.85,15,364.52,Cash on Delivery,23-10-2024
7b2c75fc,e1fcc349-b,Beauty,297.35,30,208.15,Debit Card,28-06-2024
d79e7736,bb922b32-8,Books,53.13,25,39.85,Cash on Delivery,25-08-2024
2ad94b3d,056e009d-6,Beauty,496.31,25,372.23,Cash on Delivery,18-02-2024
ef5bf3b6,333bfc25-0,Home & Kitchen,313.5,10,282.15,Net Banking,21-03-2024
15de560d,2e895596-b,Sports,166.78,20,133.42,Cash on Delivery,11-03-2024
7b940b3b,463221f1-b,Books,80.69,0,80.69,Cash on Delivery,01-03-2024
16dc2dab,0f7f7a5b-4,Home & Kitchen,205.66,20,164.53,Debit Card,25-06-2024
03dcfbb3,f0250a8a-1,Sports,294.06,20,235.25,Cash on Delivery,30-01-2024
e47754a9,23c39afd-4,Clothing,481,30,336.7,UPI,09-07-2024
074c931e,53bca148-1,Toys,64.64,25,48.48,Net Banking,26-08-2024
9ecfeca6,72d6c5f7-5,Beauty,437.28,10,393.55,Cash on Delivery,16-01-2024
ae345248,03373a01-a,Electronics,338.85,5,321.91,UPI,29-04-2024
f6882c89,747def18-0,Toys,486.64,10,437.98,Debit Card,01-10-2024
3502c114,ac440998-5,Beauty,59.31,20,47.45,Credit Card,15-10-2024
be689e12,6181fdf3-3,Electronics,59.56,25,44.67,Cash on Delivery,12-04-2024
45a007f7,d7099b67-2,Clothing,322.39,5,306.27,UPI,21-04-2024
3cab368a,34053ecd-3,Beauty,459.93,15,390.94,Cash on Delivery,06-03-2024
b7dc85d0,c5b994a5-5,Electronics,265.71,25,199.28,Net Banking,04-04-2024
909ddd04,478bc891-e,Books,26.45,25,19.84,Cash on Delivery,29-07-2024
e8285de5,26e42f88-5,Sports,357.62,50,178.81,Debit Card,05-04-2024
96f8bb90,e2da2cd0-0,Toys,282.33,10,254.1,UPI,18-11-2024
a1a7c1e9,67e41f7f-3,Books,396.56,50,198.28,Cash on Delivery,13-09-2024
148a6381,20f883e0-e,Toys,456.74,0,456.74,Net Banking,07-06-2024
9b9e991f,55159488-d,Electronics,281.5,20,225.2,Net Banking,24-02-2024
a3be818d,4ca008f8-5,Clothing,230.41,5,218.89,Debit Card,15-06-2024
5bf80274,7ad050b2-d,Sports,479.45,20,383.56,Cash on Delivery,24-04-2024
13a9654a,1f5425bf-6,Beauty,81.48,5,77.41,Net Banking,01-05-2024
8b1beff4,7d2f6da6-1,Home & Kitchen,229.63,15,195.19,Credit Card,26-04-2024
05ddf6b9,d9dd7305-e,Electronics,422.68,50,211.34,UPI,11-06-2024
409bdf76,9e1cec60-9,Sports,50.88,15,43.25,UPI,16-03-2024
2fb404f4,ec441d57-7,Clothing,369.95,15,314.46,Net Banking,22-01-2024
9514a796,ecc1678f-a,Home & Kitchen,58.77,25,44.08,Net Banking,13-01-2024
c79eeec5,1fe8c373-3,Toys,397.97,15,338.27,Credit Card,25-02-2024
797b1952,02dbf50b-0,Books,282.65,20,226.12,Credit Card,29-06-2024
ce0d70d2,453cf006-6,Clothing,48.25,10,43.43,UPI,26-07-2024
62a96dcf,6ff77386-0,Books,191.29,25,143.47,Cash on Delivery,28-02-2024
012757e3,a2a42e9d-b,Clothing,309.01,20,247.21,Credit Card,11-07-2024
90c225c7,01b89dba-d,Books,93.6,10,84.24,Cash on Delivery,26-05-2024
7760f082,1354da2f-5,Beauty,347.27,0,347.27,Cash on Delivery,04-11-2024
c8d6d2c6,f42e7272-8,Books,170.9,15,145.27,Cash on Delivery,10-11-2024
d726fd8b,ceaa19e1-5,Sports,378.49,30,264.94,UPI,15-04-2024
31cc9c2c,d18ab621-0,Sports,480.02,50,240.01,Debit Card,07-10-2024
03b923e5,c0b25d1f-c,Home & Kitchen,207.33,20,165.86,Cash on Delivery,10-08-2024
54514b05,ad81fe37-e,Books,144.46,15,122.79,Credit Card,16-09-2024
5c28156c,e76f4d92-1,Sports,171.96,20,137.57,Cash on Delivery,07-04-2024
22f0569f,f812b493-1,Beauty,353.92,20,283.14,Cash on Delivery,29-03-2024
50e8f967,43c1b6b4-6,Home & Kitchen,154.46,5,146.74,Net Banking,28-07-2024
3cb0b368,8be0f5e6-0,Clothing,142.25,15,120.91,UPI,14-04-2024
d41c2ce4,0288af94-1,Books,210.7,10,189.63,UPI,08-07-2024
1744051f,73d60386-6,Electronics,195.24,5,185.48,Credit Card,03-09-2024
6a689dac,7bbb6c0f-c,Home & Kitchen,407.25,10,366.53,Cash on Delivery,28-07-2024
388acc9a,72bc456d-d,Sports,42.18,30,29.53,Debit Card,15-03-2024
00d5f96c,f715aa03-c,Home & Kitchen,318.69,25,239.02,Cash on Delivery,21-03-2024
dd89f628,2d25d93b-6,Books,115.36,5,109.59,UPI,21-04-2024
1b863eb3,f4d910ca-8,Books,119.38,10,107.44,UPI,20-06-2024
dc708102,9fecbeb4-1,Home & Kitchen,104.9,5,99.66,Cash on Delivery,27-09-2024
57db9bf5,0adf42d6-e,Clothing,327.53,0,327.53,UPI,19-02-2024
8199bac3,ff781f26-c,Books,370.14,30,259.1,Debit Card,11-10-2024
d23c9a23,406b9285-e,Home & Kitchen,395.74,20,316.59,UPI,01-02-2024
310c7ad6,244ed32c-a,Books,124.53,30,87.17,Net Banking,14-04-2024
0d1478d4,62004d3d-c,Home & Kitchen,443.2,25,332.4,Credit Card,12-06-2024
29603095,e6e89737-8,Sports,109.76,20,87.81,Debit Card,20-03-2024
deb7df38,610b6881-1,Electronics,32.18,50,16.09,Cash on Delivery,28-03-2024
56606aa9,f74a5439-c,Beauty,106.65,30,74.66,UPI,10-09-2024
18283fe9,633b2814-6,Clothing,201.72,10,181.55,Debit Card,17-06-2024
5a3a8a84,b8877827-a,Sports,45.3,5,43.03,Credit Card,01-10-2024
ea6fd1f7,0fab213c-b,Beauty,350.77,5,333.23,UPI,13-10-2024
9fe458f7,043c6198-3,Toys,241.86,5,229.77,Credit Card,21-11-2024
ffda47ed,74814259-a,Electronics,187.93,20,150.34,Credit Card,04-04-2024
280e0662,12c5bcdc-9,Beauty,193.42,10,174.08,Net Banking,07-07-2024
0a1247ac,23bbe375-4,Home & Kitchen,440.43,5,418.41,UPI,10-07-2024
f1345c3d,35daad88-b,Sports,411.73,5,391.14,Credit Card,26-09-2024
cd40736d,ab4d89bc-5,Beauty,369.78,10,332.8,UPI,15-08-2024
5cfc1b16,e4101576-c,Electronics,168.76,20,135.01,UPI,24-09-2024
a2340b74,5e3d48d8-a,Home & Kitchen,391.64,25,293.73,Debit Card,18-11-2024
8939cf34,e7b0cef4-d,Books,59.97,0,59.97,Credit Card,29-03-2024
a70e28bf,23a7ef19-c,Books,418.67,50,209.34,Cash on Delivery,23-03-2024
dcd66030,f8a2586c-3,Home & Kitchen,245.49,20,196.39,UPI,11-08-2024
91bbc996,46fbdba0-0,Sports,387.5,30,271.25,UPI,11-07-2024
ed1329e5,8b31b952-b,Home & Kitchen,52.6,0,52.6,Credit Card,08-06-2024
78ba8e2a,127e6307-0,Electronics,368.93,50,184.47,Net Banking,07-11-2024
79a7f671,aa9b03db-e,Toys,141.33,0,141.33,Credit Card,27-09-2024
00e52bfe,5461de47-f,Home & Kitchen,359.08,10,323.17,Credit Card,20-02-2024
35227ad8,077b1915-4,Sports,400.48,5,380.46,Net Banking,17-02-2024
67b4bb5b,71acfa5b-1,Books,494.06,10,444.65,Credit Card,29-10-2024
be6086f7,8255795a-a,Books,179.54,10,161.59,Credit Card,05-10-2024
19d43000,ca5ffc90-b,Beauty,39.49,0,39.49,UPI,14-01-2024
a5b9d3d5,6ddaa573-1,Home & Kitchen,214.98,10,193.48,Credit Card,04-02-2024
4b1faad3,50dd3bf5-d,Sports,155.36,10,139.82,Credit Card,27-06-2024
af4a1e47,6bdaf3da-3,Beauty,195.38,15,166.07,Cash on Delivery,19-06-2024
023a0824,35f0a72f-a,Clothing,392.7,25,294.52,UPI,21-04-2024
f716d5ff,b360449a-b,Sports,403.71,50,201.85,UPI,30-05-2024
7a4dacb1,d973b6bf-e,Books,256.66,10,230.99,Credit Card,01-07-2024
b4b2dce1,a6386230-6,Beauty,323.13,30,226.19,Cash on Delivery,23-03-2024
4125319c,7443ec94-2,Sports,122.36,0,122.36,Net Banking,05-06-2024
80f26166,e0af5ec8-9,Books,386.53,10,347.88,UPI,18-05-2024
0b18eb06,e71ea629-6,Toys,214.85,25,161.14,Credit Card,12-03-2024
c3f8a8e7,31d6ea4b-9,Home & Kitchen,242.71,50,121.36,UPI,30-03-2024
604ceef7,4d8f3de2-c,Electronics,456.79,15,388.27,Credit Card,11-07-2024
d60f1a32,0c380286-a,Electronics,251.69,50,125.84,Cash on Delivery,04-01-2024
27974553,64a99f5d-4,Sports,428.42,30,299.89,Cash on Delivery,16-04-2024
244e736c,f8c2cf0f-5,Beauty,126.93,5,120.58,Cash on Delivery,13-09-2024
c9984620,7c754cd4-b,Clothing,294.78,10,265.3,Net Banking,22-05-2024
da7c3445,96c4910e-e,Electronics,250.19,20,200.15,Debit Card,14-04-2024
f027621a,ffc76feb-5,Home & Kitchen,167.6,25,125.7,Debit Card,24-07-2024
a771dc00,122ea7d5-4,Electronics,166.34,5,158.02,Credit Card,22-03-2024
d37b25da,74847d91-f,Electronics,429.9,25,322.42,Cash on Delivery,06-08-2024
44855e31,b6b50ccf-6,Clothing,229.85,5,218.36,Credit Card,24-07-2024
d48d9f1f,cdf2289c-6,Clothing,333.75,5,317.06,UPI,27-02-2024
2157ff60,0bb3b1f8-b,Books,265.32,20,212.26,Credit Card,10-04-2024
4459da09,65d4a06c-3,Beauty,238.8,10,214.92,Debit Card,17-05-2024
e0960b4d,6cf8083d-5,Sports,33.67,20,26.94,Net Banking,30-04-2024
17542880,93af15e1-0,Beauty,336.04,20,268.83,Net Banking,11-11-2024
5f9b4c27,81b33def-9,Books,463.83,10,417.45,Cash on Delivery,19-08-2024
df5ea820,0774cbb9-7,Toys,44.04,15,37.43,Net Banking,29-08-2024
4c81ef62,53da8163-6,Beauty,180.46,15,153.39,Net Banking,22-09-2024
91879a7c,d3ec1491-2,Toys,219.22,30,153.45,Credit Card,26-01-2024
97f8db88,6b482634-f,Beauty,17.62,30,12.33,Credit Card,03-07-2024
7bd0348c,cce3b781-9,Home & Kitchen,434.24,10,390.82,Cash on Delivery,25-02-2024
dc0b7ad8,ecfee708-c,Beauty,362.88,25,272.16,Net Banking,03-07-2024
903c2a1e,2e625d0a-e,Beauty,150.84,15,128.21,UPI,13-09-2024
971538a1,0cc21bc5-2,Sports,16.81,25,12.61,Credit Card,05-11-2024
f6c5b1e3,53a5a769-f,Sports,415.93,30,291.15,Credit Card,18-07-2024
5cb4b14a,69c701b5-e,Clothing,11.62,15,9.88,Debit Card,11-05-2024
5f4c9a63,a9a54bb0-7,Clothing,379.55,15,322.62,Credit Card,17-02-2024
da638daf,8eee2c96-a,Sports,36.7,30,25.69,Net Banking,05-01-2024
d0efc96c,f36c3d78-2,Sports,187.71,10,168.94,Cash on Delivery,12-07-2024
49d60975,22e240d4-1,Electronics,247.95,15,210.76,Cash on Delivery,10-05-2024
adf25ccc,31f57700-9,Beauty,93.82,5,89.13,Net Banking,20-09-2024
701e2225,66e16cc8-6,Books,436.57,0,436.57,UPI,25-07-2024
ff1aec5a,2e589993-c,Home & Kitchen,251.55,5,238.97,Debit Card,28-09-2024
2d03157c,c7ba1a27-a,Clothing,358.51,30,250.96,Credit Card,26-07-2024
7faf145b,f4d23f5f-d,Sports,277.08,5,263.23,Credit Card,25-04-2024
a33bd4fb,e852197d-c,Clothing,166.11,0,166.11,Cash on Delivery,29-08-2024
ba01f031,c9730c6b-8,Clothing,375.69,20,300.55,UPI,05-06-2024
67526a73,021b5323-6,Toys,40.84,25,30.63,Credit Card,17-01-2024
b8eb1581,75361d13-c,Beauty,284.31,30,199.02,UPI,13-04-2024
cc9a4a59,67c6110c-d,Home & Kitchen,382.26,25,286.69,Debit Card,04-01-2024
10a9dfd0,de3193c1-5,Clothing,432.35,15,367.5,Cash on Delivery,22-03-2024
d05887e3,27759c80-c,Toys,375.08,20,300.06,Net Banking,24-09-2024
35190f96,8e4f5f67-b,Toys,96.29,30,67.4,Net Banking,24-08-2024
7936042d,78871f14-5,Beauty,18.83,20,15.06,Net Banking,21-02-2024
234be188,f79b493a-a,Sports,209.81,0,209.81,UPI,26-07-2024
e88f788c,abfbb29e-b,Beauty,462.62,30,323.83,Debit Card,09-07-2024
10801644,66735ed7-1,Books,75.39,15,64.08,Net Banking,16-09-2024
d80ad3eb,6afcbca0-5,Electronics,42.08,25,31.56,Cash on Delivery,09-03-2024
8921b076,0fdd5b3a-3,Toys,301.63,0,301.63,UPI,15-08-2024
d94f7995,12e1b808-8,Home & Kitchen,111.69,0,111.69,Net Banking,18-01-2024
9af56311,8556e66c-8,Clothing,67.93,20,54.34,Debit Card,19-02-2024
fed09ac7,8f607500-f,Sports,304.77,20,243.82,Credit Card,15-05-2024
bd91326f,fca49d30-4,Books,414.17,10,372.75,UPI,26-07-2024
1711938b,2e17ee27-f,Toys,229.31,0,229.31,Net Banking,09-01-2024
4f561f14,22ba3bc0-4,Home & Kitchen,203.87,5,193.68,UPI,04-06-2024
863700b9,5f14d968-6,Toys,341.35,30,238.94,Debit Card,10-09-2024
9792cfef,325aa7df-2,Books,46.58,20,37.26,Debit Card,29-08-2024
09082595,6bf09eaa-b,Home & Kitchen,495.47,5,470.7,Cash on Delivery,21-02-2024
d0415285,ddc5cc56-d,Home & Kitchen,170.19,50,85.09,Net Banking,15-08-2024
c8d33b31,454a18be-b,Books,496.58,25,372.44,Debit Card,29-04-2024
efe70bb7,1ce53602-d,Electronics,265.4,50,132.7,Credit Card,07-01-2024
97f73aeb,cac7db78-2,Electronics,182.3,15,154.96,Credit Card,16-07-2024
078124d1,0a92dd28-a,Electronics,331.23,5,314.67,Credit Card,14-05-2024
bcadd0b0,f01362a8-e,Sports,368.61,5,350.18,Debit Card,19-10-2024
7cfdff7f,88c5852e-1,Beauty,77.58,10,69.82,Debit Card,24-05-2024
39065b8b,ad70a3a7-d,Books,225.18,30,157.63,UPI,07-05-2024
b446a986,d8da0c70-7,Clothing,26.84,10,24.16,Credit Card,11-02-2024
4c48c374,3a293082-5,Toys,145.56,0,145.56,Debit Card,14-03-2024
aa0830de,2296bad7-5,Beauty,71.21,20,56.97,Cash on Delivery,16-04-2024
a9eaf38a,2a7b7a77-b,Clothing,282.16,5,268.05,Net Banking,25-10-2024
16dc86bb,fe7b7f45-d,Books,312,15,265.2,Debit Card,17-11-2024
7cfe5175,6bbc1f47-3,Electronics,210.34,0,210.34,Debit Card,18-07-2024
0d128e62,cdeb8fed-1,Clothing,53.33,15,45.33,Cash on Delivery,01-06-2024
215d2ce2,55d34999-4,Books,459.92,20,367.94,Net Banking,21-04-2024
50793953,d8f37fb7-4,Books,121.91,5,115.81,Cash on Delivery,08-04-2024
4905b683,669c2558-4,Beauty,454.48,0,454.48,Cash on Delivery,07-04-2024
9bef891d,9f1e246e-7,Electronics,365.46,20,292.37,Cash on Delivery,21-04-2024
e703a85c,ca5ade08-c,Books,285.77,15,242.9,Credit Card,16-04-2024
edaea13b,7f65820e-3,Books,382.19,0,382.19,Credit Card,29-06-2024
bec57e40,c8fd6364-9,Sports,470.63,30,329.44,UPI,07-04-2024
e51f7ec4,63590819-0,Toys,14.21,30,9.95,Credit Card,02-10-2024
a6e87160,6ede0fd1-8,Beauty,116.25,0,116.25,Debit Card,27-01-2024
02e15abd,ed1ae875-7,Books,464.22,20,371.38,Cash on Delivery,05-03-2024
6b2ce843,96967760-1,Clothing,110.66,0,110.66,Debit Card,11-09-2024
5c426b3f,8273b4d6-a,Clothing,405.44,15,344.62,UPI,14-03-2024
a4f838a3,9ce572cf-c,Books,387.72,20,310.18,Credit Card,23-09-2024
c02205a7,c5c953dc-1,Sports,494.64,15,420.44,Debit Card,23-04-2024
f7d947da,76fabe22-a,Clothing,15.47,10,13.92,UPI,19-07-2024
dce09756,2708706b-f,Clothing,246.59,0,246.59,UPI,01-11-2024
15bbabf3,f2da22e6-4,Electronics,27.64,50,13.82,Cash on Delivery,21-11-2024
a73c44c3,9d71623e-6,Beauty,464.83,50,232.41,Net Banking,09-04-2024
fffca9db,260967ac-3,Beauty,111.4,25,83.55,Credit Card,10-04-2024
d040767a,353f3937-0,Clothing,401.32,50,200.66,Net Banking,18-04-2024
dcec950f,b69ff3d5-0,Beauty,58.57,5,55.64,Debit Card,26-10-2024
11a0b7bc,605d4e9a-9,Clothing,51.66,30,36.16,Debit Card,05-01-2024
17cca69e,cf241107-4,Toys,74.45,15,63.28,Credit Card,25-09-2024
8eebaad5,f4e68cb9-c,Beauty,452.7,30,316.89,UPI,08-10-2024
3e4bac03,1caa8cc2-d,Electronics,89.64,30,62.75,Debit Card,15-06-2024
f2c1aeec,fa74c07d-0,Books,403.11,20,322.49,Debit Card,14-10-2024
02548f78,5fdc50b4-9,Toys,265.96,10,239.36,Credit Card,12-06-2024
4bd454f2,816750a6-2,Home & Kitchen,286.82,30,200.77,Cash on Delivery,17-01-2024
3199bdec,52dab7d3-2,Beauty,411.18,5,390.62,Cash on Delivery,11-02-2024
1f4fbea8,2248992e-1,Toys,151.15,50,75.58,Debit Card,09-10-2024
17ea7752,eccf2ef5-f,Books,15.79,15,13.42,Cash on Delivery,04-04-2024
42139082,0fd849b9-6,Books,25.72,20,20.58,UPI,04-06-2024
23eb2059,aa0dd417-1,Sports,308,25,231,Cash on Delivery,20-01-2024
e2b06600,949b68fc-4,Home & Kitchen,28.03,20,22.42,Credit Card,07-10-2024
44e06509,edd3115f-f,Toys,253.16,50,126.58,UPI,21-02-2024
09525f3e,f25ed4ac-f,Clothing,178.63,30,125.04,Credit Card,02-06-2024
b045adae,c10b4517-2,Books,466.27,20,373.02,Credit Card,27-10-2024
39534104,1432e84a-5,Beauty,66.61,0,66.61,Cash on Delivery,27-04-2024
6c0ef9f4,320ed873-2,Beauty,96.54,25,72.41,UPI,06-10-2024
34f377cd,ae12cb5e-b,Books,93.17,0,93.17,Cash on Delivery,29-01-2024
e4503649,424145fa-f,Toys,177.14,25,132.85,Net Banking,27-04-2024
9c92e75f,fd6d8c56-2,Beauty,178.71,30,125.1,UPI,18-10-2024
c8ca95d2,60fad8b3-2,Sports,49.67,30,34.77,Credit Card,30-06-2024
3474bf64,2752a4e7-d,Sports,377.17,20,301.74,Net Banking,28-03-2024
daa878b0,8d54a85c-b,Toys,467.12,0,467.12,UPI,24-05-2024
03fa1b88,9d7b3a40-1,Electronics,50.13,10,45.12,Cash on Delivery,24-08-2024
c167a9ff,208c25b0-f,Electronics,84.5,10,76.05,Cash on Delivery,03-10-2024
bd34d0a3,e923ddb3-0,Home & Kitchen,335.21,15,284.93,Net Banking,02-01-2024
0fd2f768,6aab4de3-c,Beauty,496.92,15,422.38,Cash on Delivery,26-03-2024
501af596,c4b7e49b-3,Clothing,188.19,50,94.09,UPI,08-04-2024
f92df21e,eecc66fb-1,Clothing,260.92,5,247.87,Net Banking,23-09-2024
72f040c8,51f611f7-5,Electronics,75.9,30,53.13,Net Banking,12-11-2024
5f990d55,b73fbc73-a,Clothing,146.25,10,131.62,Cash on Delivery,22-09-2024
5e123a81,7780976a-a,Books,44.04,15,37.43,Debit Card,14-03-2024
4c90253a,a38718aa-1,Clothing,226.03,20,180.82,Net Banking,23-03-2024
a418bd67,08d26d88-a,Clothing,210.43,15,178.87,Net Banking,26-07-2024
828a1016,21c515e3-9,Beauty,161.16,30,112.81,Cash on Delivery,19-08-2024
bed6a723,1b6d2e70-3,Clothing,159.01,30,111.31,Debit Card,20-02-2024
1097aa00,42eaef55-d,Beauty,92.91,15,78.97,UPI,11-11-2024
d290ed45,6e38e927-b,Toys,158,10,142.2,Debit Card,06-06-2024
72e7de49,a51a4ade-9,Electronics,137.33,10,123.6,Debit Card,09-09-2024
dde45136,731d74ce-8,Toys,176.73,30,123.71,Net Banking,16-03-2024
dc061c43,4fad634f-d,Sports,64.49,50,32.24,Net Banking,07-08-2024
15375b7a,8679b68a-2,Books,25.9,10,23.31,Net Banking,21-03-2024
18729857,44750fc4-5,Books,452.56,20,362.05,UPI,08-05-2024
57cf5b46,a595d509-9,Electronics,178.67,20,142.94,Cash on Delivery,28-07-2024
c10237e3,654b3879-5,Home & Kitchen,326.79,15,277.77,Cash on Delivery,30-09-2024
11ca9164,3bf1555f-e,Toys,317.61,0,317.61,Debit Card,30-06-2024
ec1b92c2,e11430ab-8,Home & Kitchen,210.72,25,158.04,UPI,29-09-2024
aa5ed28b,16f47d8b-3,Books,301.53,5,286.45,Cash on Delivery,11-07-2024
c4b18ff3,57a2108b-b,Home & Kitchen,338.28,10,304.45,Debit Card,09-02-2024
a6021b76,72bf5c3c-e,Books,212.78,15,180.86,Net Banking,03-05-2024
be71f7a5,11183869-3,Home & Kitchen,147.17,0,147.17,UPI,05-09-2024
fb538ced,d4ab229e-c,Clothing,320.44,0,320.44,Credit Card,31-03-2024
4d1a715f,21f8295d-0,Sports,395.32,50,197.66,Debit Card,31-05-2024
c30630f7,2fe45a62-d,Toys,436.56,0,436.56,UPI,23-09-2024
b08c75b4,802e2598-a,Clothing,61.32,25,45.99,Cash on Delivery,04-09-2024
67cc6644,4f214f6b-a,Toys,359.22,25,269.42,Debit Card,18-05-2024
27016f42,c9254109-5,Toys,309.67,25,232.25,Cash on Delivery,13-09-2024
d2d4b9b3,35118dda-c,Electronics,309.54,15,263.11,Credit Card,09-01-2024
cb79a803,afb2d617-c,Sports,315.8,0,315.8,Debit Card,25-03-2024
c5eb383c,4cdd9fa5-1,Toys,425.9,5,404.6,Credit Card,24-01-2024
e7ba49df,3d9448a2-d,Clothing,399.41,20,319.53,UPI,12-11-2024
8a72634d,2dd9f21a-9,Toys,177.58,20,142.06,Debit Card,28-04-2024
d8537c7d,e32822c0-4,Electronics,207.02,30,144.91,UPI,15-02-2024
755d7fe9,cbfe0b39-9,Clothing,324.36,15,275.71,Credit Card,06-06-2024
73b0732b,f2abc93d-7,Books,168.18,0,168.18,UPI,04-03-2024
f8cd3c03,5c34ab2f-1,Sports,396.76,50,198.38,Net Banking,06-10-2024
0888b113,9cb987d3-7,Books,74.67,30,52.27,Credit Card,29-02-2024
5e8e658d,c30789e2-2,Beauty,268.63,15,228.34,UPI,31-03-2024
54caabdb,27086972-3,Books,105.99,15,90.09,Credit Card,11-01-2024
9049f512,93701244-6,Books,213.68,15,181.63,UPI,31-03-2024
bbb92935,ef09e847-4,Beauty,148.44,10,133.6,Net Banking,10-02-2024
